c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,c_admin_cat_code,x_coord,y_coord,CHGIS_PT_ID,c_alt_names,c_notes
100375,Wulong,武龍,960,1279,Xian,21,107.687035,29.38442,44693,,
100376,Guihua,歸化,960,1085,Xian,21,117.1591,26.89849,40278,,
100378,Yongshou,永壽,960,1126,Xian,21,108.134419,34.699363,70258,,
100380,Yongding,永定,960,1279,Xian,21,108.910947,22.822106,43872,,
100381,Yongning,永寧,960,1126,Xian,21,110.2929,24.66,,,中國-廣西壯族自治區-桂林市-荔蒲縣
100383,Yongkang,永康,960,1279,Xian,21,103.557373,30.816166,44432,,
100385,Yongming,永明,960,1279,Xian,21,111.327543,25.28253,41984,,
100386,Yongzheng,永正,960,1012,Xian,21,119.19054,32.41732,,,XY coordinates are approximations based on centroids of approximate polygons
100387,Yongtai,永泰,960,1279,Xian,21,105.556836,31.248932,96305,,
100388,Yongqing,永清,960,1125,Xian,21,116.490608,39.32571,88208,,
100391,Yongfeng,永豐,1055,1279,Xian,21,115.432716,27.322115,40901,,
100392,Sishui,汜水,960,1126,Xian,21,113.213858,34.848579,82448,,
100393,Ruyin,汝陰,960,1126,Xian,21,115.809013,32.903057,43318,,
100394,Jiangyin,江陰,960,1279,Xian,21,120.26609,31.90877,40436,,
100395,Jiangling,江陵,960,1279,Xian,21,112.190773,30.350445,43676,,
100396,Qianyang,汧陽,960,1126,Xian,21,107.133858,34.644875,70953,,
100397,Ji Xian,汲縣,960,1126,Xian,21,114.070267,35.410385,82256,,
100398,Qinyuan,沁源,960,1126,Xian,21,112.329559,36.497116,95511,,
100399,Yuanjiang,沅江,963,1279,Xian,21,112.379974,28.837835,41924,,
100400,Mianyang,沔陽,960,1038,Xian,21,113.236603,30.189541,43486,,
100401,Shuyang,沭陽,960,1279,Xian,21,118.777321,34.134148,42898,沐陽,
100402,Henan,河南,960,1126,Xian,21,112.38263,34.665276,82836,,
100403,Hedong,河東,960,1126,Xian,21,110.332306,34.835129,95497,,
100404,Hechi,河池,960,1279,Xian,21,106.0955,33.7773,,,中國-甘肅省-隴南市-徽縣
100405,Hexi,河西,960,1071,Xian,21,110.144776,35.217004,70354,,
100407,Taixing,泰興,960,1279,Xian,21,120.016167,32.160381,42937,,
100408,Luocao,洛漕,960,1061,Xian,21,108.54642,24.55688,,,XY coordinates are approximations based on centroids of approximate polygons
100409,Luoyang,洛陽,960,1126,Xian,21,112.38263,34.665276,82840,,
100410,Hongya,洪雅,960,1279,Xian,21,103.151785,29.911529,96067,,
100411,Xunyang,洵陽,960,1279,Xian,21,109.37236,32.831093,71179,,
100412,Liujiang,流江,960,1279,Xian,21,106.962242,30.844326,96276,,
100413,Liuxi,流溪,960,1279,Xian,21,105.935977,30.571951,96214,流谿,
100414,Haikang,海康,960,1279,Xian,21,110.087914,20.901958,42434,,
100415,Haimen,海門,960,1279,Xian,21,121.692779,31.842256,42932,,
100416,Hailing,海陵,960,1279,Xian,21,119.91124,32.495872,42705,,
100417,Haiyang,海陽,960,1279,Xian,21,116.636658,23.667706,42142,,
100418,She Xian,涉縣,960,1126,Xian,21,113.670395,36.56414,82242,,
100419,Shenze,深澤,960,1126,Xian,21,115.192085,38.184902,44825,,
100420,Chunhua,淳化,960,1126,Xian,21,108.570091,34.808723,70214,,
100421,Laishui,淶水,960,1125,Xian,21,115.707802,39.391743,44943,,
100422,Qinghua,清化,960,1071,Xian,21,106.560292,32.038084,44628,,
100424,Qingjiang,清江,960,1279,Xian,21,115.398987,28.015566,40941,,
100425,Qingchi,清池,960,1126,Xian,21,117.024101,38.209126,44924,,
100427,Qingliu,清流,960,1279,Xian,21,118.304161,32.316994,43162,,
100429,Qingfeng,清豐,960,1126,Xian,21,115.110039,35.908768,44811,,
100430,Qujiang,渠江,960,1279,Xian,21,106.631752,30.47769,96238,,
100431,Quyang,渠陽,1081,1102,Xian,21,109.709577,26.575192,41889,,
100432,Bohai,渤海,960,1126,Xian,21,118.02375,37.36813,85544,,
100433,Weinan,渭南,960,1126,Xian,21,109.50123596,34.502998352,937,,
100434,Hukou,湖口,960,1279,Xian,21,116.218018,29.734993,41153,,
100435,Hucheng,湖城,960,1126,Xian,21,110.732063,34.591431,83074,,
100436,Xiangyin,湘陰,960,1279,Xian,21,112.8889,28.6753,,,中國-湖南省-岳陽市-湘陰縣
100437,Huang Zhou,湟州,1103,1119,Zhou,215,102.4022,36.4605,,,中國-青海省-海東地區-樂都縣
100438,Zhen Jimizhou,溱羈縻州,960,1073,Jimizhou,88,106.71517,28.82607,,,XY coordinates are approximations based on centroids of approximate polygons
100439,Xingze,滎澤,960,1126,Xian,21,113.5344162,34.874362946,121900,,
100440,Xingyang,滎陽,960,1126,Xian,21,113.34739685,34.783107758,121901,,
100441,Hanchuan,漢川,960,1279,Xian,21,113.8252,30.7661,,,中國-湖北省-孝感市-漢川市
100442,Hanyin,漢陰,960,1279,Xian,21,108.515442,32.895229,71241,,
100443,Hanyang,漢陽,960,1279,Xian,21,114.26899,30.552242,43463,,
100444,Lianshui,漣水,960,1279,Xian,21,119.261231,33.766373,42774,,
100445,Yingyang,潁陽,960,1126,Xian,21,113.01254,34.43662,,頴陽,XY coordinates are approximations based on centroids of approximate polygons
100446,Lucheng,潞城,960,1126,Xian,21,113.221146,36.335094,95338,,
100447,Chaoyang,潮陽,960,1279,Xian,21,116.594063,23.260954,42146,,
100448,Chengmai,澄邁,960,1279,Xian,21,110.112246,19.958356,42456,,
100449,Jiyin,濟陰,960,1126,Xian,21,115.282862,34.990951,85056,,
100450,Puyang,濮陽,960,1126,Xian,21,115.01371,35.705147,87836,,
100451,Luchuan,瀘川,960,1279,Xian,21,105.437004,28.884363,96025,,
100452,Longshui,瀧水,960,1279,Xian,21,111.438309,22.547064,42631,,
100453,Wujiang,烏江,960,1279,Xian,21,118.45504,31.857315,43111,,
100454,Wuji,無極,960,1126,Xian,21,114.96936,38.176727,45002,,
100455,Xi Zhou,熙州,1072,1078,Zhou,215,103.85794067,35.379146576,115977,,
100456,Yingdao,營道,962,1279,Xian,21,111.590881,25.531357,41999,,
100457,Didao,狄道,1073,1126,Xian,21,103.857941,35.379147,70106,,
100458,Huojia,獲嘉,960,1126,Xian,21,113.660217,35.268127,82264,,
100459,Huolu,獲鹿,960,1126,Xian,21,114.307724,38.083111,44972,,
100460,Yusha,玉沙,965,1279,Xian,21,113.285515,29.980844,43488,,
100461,Wangwu,王屋,960,1126,Xian,21,112.252682,35.138582,82500,,
100462,Ruichang,瑞昌,960,1279,Xian,21,115.626966,29.648159,41151,,
100463,Ouning,甌寧,1066,1279,Xian,21,118.32378387,27.038864136,40234,,
100464,Panyu,番禺,960,1279,Xian,21,113.256066,23.134624,42199,,
100465,Dangyang,當陽,960,1279,Xian,21,111.81642,30.85363,45778,,
100466,Baima,白馬,960,1126,Xian,21,114.543465,35.564453,82321,,
100467,Baizhang,百丈,960,1279,Xian,21,103.257194,30.190763,96355,,
100468,Yingchuan,盈川,1121,1279,Xian,21,119.172379,29.034788,40642,,
100469,Yiyang,益陽,960,1279,Xian,21,112.335289,28.597809,41759,,
100470,Jianli,監利,960,1279,Xian,21,112.900253,29.815758,43706,,
100471,Lushi,盧氏,960,1126,Xian,21,111.040916,34.052612,83180,,
100472,Xuyi,盱眙,960,1270,Xian,21,118.46811676,33.023403168,43294,,
100476,Shiquan,石泉,960,1279,Xian,21,108.253456,33.043373,71220,,
100477,Shishou,石首,960,1279,Xian,21,112.406464,29.72431,43701,,
100478,Shilong,石龍,960,1279,Xian,21,110.625313,21.654028,42405,,
100479,Xiashi,硤石,967,1072,Xian,21,111.47834,34.36277,,,XY coordinates are approximations based on centroids of approximate polygons
100480,Panshi,磐石,960,1242,Xian,21,104.848358,29.784748,96390,,
100481,Youchuan,祐川,1104,1279,Xian,21,104.304194,34.42301,70072,,
100482,Shenquan,神泉,960,1279,Xian,21,104.4103,31.4548,,,中國-四川省-綿陽市-安縣
100483,Fuchang,福昌,960,1126,Xian,21,111.886449,34.490072,82869,,
100484,Fujin,福津,960,1279,Xian,21,104.76139,33.42886,,,XY coordinates are approximations based on centroids of approximate polygons
100485,Xiurong,秀容,960,1126,Xian,21,112.731201,38.398563,95695,,
100486,Ju Jimizhou,秬羈縻州,960,1279,Jimizhou,88,106.58006,26.55602,,,XY coordinates are approximations based on centroids of approximate polygons
100487,Zigui,秭歸,960,1279,Xian,21,110.69416,30.999617,45811,,
100488,Chengxiang,程鄉,960,1279,Xian,21,116.110497,24.315781,42577,,
100489,Jishan,稷山,960,1126,Xian,21,110.978828,35.602161,95237,,
100490,Gucheng,穀城,960,1279,Xian,21,111.645805,32.26936,45728,,
100491,Lishan,立山,960,1279,Xian,21,110.575774,24.11503,43956,,
100492,Zhangqiu,章丘,960,1126,Xian,21,117.4854,36.8169,,章邱,中國-山東省-濟南市-章丘市
100493,Zhushan,竹山,960,1279,Xian,21,110.228599,32.226128,45938,,
100494,Guancheng,管城,960,1126,Xian,21,113.641312,34.758076,44382,,
100495,Ji Xian,籍縣,960,1279,Xian,21,104.027595,30.314648,96416,,
100496,Mizhi Zhai,米脂寨,1084,1126,Zhai,205,110.17567,37.88076,,,XY coordinates are approximations based on centroids of approximate polygons
100497,Suining,綏寧,1106,1279,Xian,21,110.026772,26.491054,41896,,
100498,Suide Cheng,綏德城,1067,1126,Cheng,18,110.39963,37.5289,,,XY coordinates are approximations based on centroids of approximate polygons
100499,Suiyang,綏陽,1109,1273,Xian,21,107.183258,27.960619,99377,,
100500,Mianshang,綿上,960,1126,Xian,21,112.248094,36.82454,95512,,
100501,Fanchang,繁昌,960,1279,Xian,21,118.069603,31.186508,41372,,入宋前為南唐地。見 CHGIS 註：「陆游《南唐书音释》：“州军总音释，凡州军三十八。昇，金陵府，以宣之当涂、广信，升置芜湖、铜陵、繁昌未（来）属。”（丛书集成初编本）金陵府，南唐改为江宁府。」
100502,Luoshan,羅山,960,1279,Xian,21,114.52224,32.202374,83162,,
100503,Luoshi Bu,羅氏部,960,1279,Bu,12,105.64329,27.27606,,,XY coordinates are approximations based on centroids of approximate polygons
100504,Luotian,羅田,1093,1279,Xian,21,119.54493,26.490908,40204,,
100505,Luomeng,羅蒙,1083,1102,Xian,21,109.72392,26.17093,,,XY coordinates are approximations based on centroids of approximate polygons
100506,Luobian,羅辨,960,971,Xian,21,110.45956,22.52562,,,XY coordinates are approximations based on centroids of approximate polygons
100507,Yining,義寧,960,1279,Xian,21,110.063301,25.375401,43766,,
100508,Kaocheng,考城,1053,1123,Xian,21,115.193667,34.681436,82336,,
100509,Fushi,膚施,960,1126,Xian,21,109.46991,36.591808,70361,,
100510,Jiaoxi,膠西,960,1126,Xian,21,120.007301,36.300026,85479,,
100511,Lincheng,臨城,960,1126,Xian,21,114.500061,37.439831,44961,,
100512,Linan,臨安,979,1279,Xian,21,119.71658,30.318827,40097,,
100513,Linchuan,臨川,960,1279,Xian,21,116.351341,27.984781,40998,,
100514,Lingui,臨桂,960,1279,Xian,21,110.286262,25.28006,43739,,
100516,Linhe,臨河,960,1126,Xian,21,114.7467,35.7398,,,中國-河南省-鶴壁市-浚縣
100517,Linquan,臨泉,960,1126,Xian,21,111.052345,38.147018,95158,,
100519,Linhuan,臨渙,960,1141,Xian,21,116.547142,33.69017,43276,,
100520,Linying,臨潁,960,1126,Xian,21,113.93392,33.85149,,臨頴,XY coordinates are approximations based on centroids of approximate polygons
100521,Linhe,臨賀,960,1279,Xian,21,111.658852,24.336819,43924,,
100522,Xinghua,興化,960,1279,Xian,21,119.835282,32.934967,42732,,
100523,Xingning,興寧,960,1279,Xian,21,115.7357,24.1375,,,中國-廣東省-梅州市-興寧市
100524,Xingshan,興山,960,1279,Xian,21,110.759285,31.235251,45835,,
100525,Shecheng,舍城,960,1070,Xian,21,110.423112,19.877227,42453,,
100526,Wuyang,舞陽,960,1126,Xian,21,113.739014,33.442303,82794,,
100527,Liangshan,良山,960,1279,Xian,21,106.600373,31.232182,96245,,
100528,Maoming,茂名,960,1279,Xian,21,110.853813,21.919214,42379,,
100529,Chaling,茶陵,960,1279,Xian,21,113.55217,26.801975,41773,,
100530,Lipu,荔浦,960,1279,Xian,21,110.391197,24.496014,43932,,
100531,Putian,莆田,960,1279,Xian,21,119.011101,25.433954,40298,,
100532,Huating,華亭,960,1275,Xian,21,106.651955,35.218842,70190,,
100534,Wanning,萬寧,960,1279,Xian,21,110.429211,18.840969,42488,,
100535,Wanzai,萬載,960,1279,Xian,21,114.449379,28.111526,40979,,
100536,Pucheng,蒲城,971,1126,Xian,21,109.585121,34.955936,70337,,
100537,Puyin,蒲陰,960,1126,Xian,21,115.315086,38.412342,44782,,
100538,Pengxi,蓬溪,960,1279,Xian,21,105.718852,30.775914,96321,蓬谿,
100539,Wuhu,蕪湖,960,1279,Xian,21,118.362618,31.334949,41368,,
100540,Lanshan,藍山,960,1279,Xian,21,112.177765,25.372412,41823,,
100541,Qichun,蘄春,960,1279,Xian,21,115.47425,30.30481,43547,,
100542,Qishui,蘄水,960,1279,Xian,21,115.252037,30.458691,43519,,
100543,Hong Xian,虹縣,960,1141,Xian,21,117.878876,33.478375,43239,,
100544,Rongshui,融水,960,1279,Xian,21,109.248543,25.065443,43816,,
100545,Xingtang,行唐,960,1126,Xian,21,114.543609,38.43607,44985,,
100546,Weinan,衛南,960,1126,Xian,21,114.83506,35.554739,82344,,
100547,Wei Xian,衛縣,960,1126,Xian,21,114.291763,35.608707,82272,,
100548,Hengshan,衡山,960,1279,Xian,21,112.852417,27.245646,41862,,
100549,Hengyang,衡陽,960,1279,Xian,21,112.597038,26.901617,41856,,
100550,Xiangyi,襄邑,1053,1126,Xian,21,115.065971,34.430504,82164,,
100551,Xiangling,襄陵,960,1126,Xian,21,111.375427,36.013179,95445,,
100552,Xicheng,西城,960,1279,Xian,21,109.02697,32.693626,71155,,
100553,Xi Xian,西縣,960,1279,Xian,21,106.583701,33.14224,71104,,
100554,Xihua,西華,960,1126,Xian,21,114.524445,33.793056,82039,,
100555,Guancheng,觀城,960,1126,Xian,21,115.376282,35.944084,85089,,
100556,Xutian,許田,960,1070,Xian,21,114.016296,34.165859,83014,,
100557,Guiping,貴平,960,1279,Xian,21,104.310712,30.148066,44479,,
100558,Zanhuang,贊皇,960,1126,Xian,21,114.376983,37.662655,44993,,
100559,Gan Xian,贛縣,960,1279,Xian,21,114.93248,25.847,40834,,
100560,Chishui,赤水,960,1279,Xian,21,105.942009,29.962794,44690,,
100561,Zhaocheng,趙城,960,1126,Xian,21,111.675247,36.390411,95226,,
100562,Tonghua,通化,960,1279,Xian,21,103.4194,31.56002,165931,,
100563,Tongcheng,通城,1072,1279,Xian,21,113.806435,29.261196,43443,,
100564,Tongshan,通山,960,1279,Xian,21,114.503822,29.597151,43454,,
100565,Tongming,通明,960,1279,Xian,21,108.1461,31.8745,,,中國-四川省-達州市-萬源市
100566,Tongjiang,通江,960,1240,Xian,21,107.245957,31.925125,44612,,
100568,Lianshan,連山,960,1279,Xian,21,112.078331,24.770006,42612,,
100569,Suicheng,遂城,960,1126,Xian,21,115.536308,39.048157,44751,,
100570,Suining,遂寧,960,1235,Xian,21,105.812285,30.194462,96332,,
100571,Suixi,遂溪,960,1279,Xian,21,110.250893,21.38298,42441,遂谿,
100574,Liaoshan,遼山,960,1085,Xian,21,113.36811,37.07428,95308,,
100575,Qiongshui,邛水,960,1279,Xian,21,108.6383,26.9358,,卭水,中國-貴州省-黔東南苗族侗族自治州-三穗縣
100576,Bang Jimizhou,邦羈縻州,960,1279,Jimizhou,88,107.443,26.14262,,,XY coordinates are approximations based on centroids of approximate polygons
100577,Shaowu,邵武,960,1279,Xian,21,117.483398,27.337692,40272,,
100578,Jiacheng,郟城,960,1126,Xian,21,113.203407,33.972053,82984,,
100579,Chen Xian,郴縣,960,1279,Xian,21,113.025139,25.802719,41684,,
100580,Duchang,都昌,960,1279,Xian,21,116.189186,29.272564,41133,,
100581,Yancheng,郾城,960,1126,Xian,21,113.990395,33.596268,83038,,
100582,Zou Xian,鄒縣,960,1126,Xian,21,116.96727,35.402763,45194,,
100583,Yunxiang,鄖鄉,960,1279,Xian,21,110.12718,32.805596,71198,,
100584,Yin Xian,鄞縣,960,1279,Xian,21,121.542656,29.866316,40743,,
100585,Zheng Xian,鄭縣,960,1126,Xian,21,109.759888,34.519627,70322,,
100586,Liquan,醴泉,960,1151,Xian,21,108.416565,34.489967,70819,,
100587,Jintang,金堂,960,1279,Xian,21,104.434563,30.857916,44452,,
100588,Jinshui,金水,960,1279,Xian,21,104.544979,30.722632,44460,,
100589,Julu,鉅鹿,960,1126,Xian,21,115.022843,37.212341,44906,,
100590,Yinchuan Cheng,銀川城,1080,1126,Cheng,18,110.17169,37.88337,,,XY coordinates are approximations based on centroids of approximate polygons
100592,Tongdi,銅鞮,960,1126,Xian,21,112.698982,36.757431,95506,,
100593,Changlin,長林,960,1279,Xian,21,112.198418,31.028728,45768,,
100594,Changle,長樂,960,1279,Xian,21,115.762505,23.932161,42586,,
100595,Changwu,長武,1001,1126,Xian,21,107.789322,35.20544,70215,,
100596,Changting,長汀,960,1279,Xian,21,116.34954071,25.833381653,40282,,
100597,Changsha,長沙,960,1279,Xian,21,112.978134,28.198198,41717,,
100598,Changtai,長泰,960,1279,Xian,21,117.750549,24.62048,40339,,
100599,Changshe,長社,960,1126,Xian,21,113.819748,34.031391,83042,,
100600,Changge,長葛,960,1126,Xian,21,113.850494,34.229904,83043,,
100602,Kaijian,開建,960,1279,Xian,21,111.804092,23.75868,42375,,
100603,Wenxiang,閿鄉,960,1126,Xian,21,110.441903,34.58722,83075,,
100604,Fucheng,阜城,960,1126,Xian,21,116.144707,37.868179,44865,,
100605,Shan Xian,陝縣,960,1126,Xian,21,111.1583,34.794,,,中國-河南省-三門峽市-湖濱區
100606,Lingshui,陵水,960,1279,Xian,21,110.068644,18.485669,42496,,
100607,Luchuan,陸川,960,1279,Xian,21,110.266808,22.325252,44282,,
100608,Yangchun,陽春,960,1279,Xian,21,111.940079,22.440176,42291,,
100609,Yangjiang,陽江,960,1279,Xian,21,111.958946,21.845419,42304,,
100610,Yangdi,陽翟,960,1126,Xian,21,113.467056,34.162491,82455,,
100611,Longhua,隆化,1070,1279,Xian,21,107.104675,29.168348,44700,,
100612,Sui Xian,隨縣,960,1279,Xian,21,113.36982,31.715105,43622,,
100613,Jize,雞澤,960,1126,Xian,21,114.807854,36.917286,44840,鷄澤,
100614,Nanjiang,難江,960,1240,Xian,21,106.832756,32.361755,44624,,
100615,Yudu,雩都,960,1279,Xian,21,115.409363,25.954086,40839,,
100616,Yunmeng,雲夢,960,1279,Xian,21,113.746399,31.025822,43606,,
100617,Yunan,雲安,960,1279,Xian,21,108.891495,30.966854,44497,,
100618,Lingling,零陵,960,1279,Xian,21,111.58423,26.21349,41959,,
100619,Dianbai,電白,960,1279,Xian,21,111.0427,22.0097,,,中國-廣東省-茂名市-高州市
100620,Lingshou,靈壽,960,1126,Xian,21,114.365883,38.30547,44986,,
100621,Lingshi,靈石,960,1126,Xian,21,111.776215,36.842152,95223,,
100622,Qingcheng,青城,960,1279,Xian,21,103.6697,30.8309,,,中國-四川省-成都市-都江堰市
100623,Qingjian Cheng,青澗城,1040,1126,Cheng,18,110.30501,37.17646,,,XY coordinates are approximations based on centroids of approximate polygons
100624,Qingshi,青石,960,1235,Xian,21,105.781128,30.324272,96331,,
100625,Qingyuan,青苑,960,980,Xian,21,115.34796,38.83195,,,XY coordinates are approximations based on centroids of approximate polygons
100626,Qingyang,青陽,960,1279,Xian,21,117.863052,30.636639,41346,,
100627,Jingle,靜樂,960,1126,Xian,21,111.940109,38.357658,95688,,
100628,Weicheng,韋城,960,1126,Xian,21,114.77003,35.418397,82345,,
100629,Hancheng,項城,960,1126,Xian,21,115.063705,33.397488,82050,,
100630,Shunan Jun,順安軍,992,1126,Jun,93,115.919899,38.682152,87737,,
100631,Dunqiu,頓丘,960,1072,Xian,21,115.15317,35.921,,頓邱,XY coordinates are approximations based on centroids of approximate polygons
100632,Yugan,餘干,960,1279,Xian,21,116.681953,28.691545,41171,,
100633,Gaoan,高安,960,1279,Xian,21,115.372276,28.425598,41219,,
100634,Gaomi,高密,960,1126,Xian,21,119.752564,36.385406,85499,,
100635,Gaoyuan,高苑,960,1126,Xian,21,117.959503,37.094288,85229,,
100636,Gaoyi,高邑,960,1126,Xian,21,114.611526,37.604755,88352,,
100637,Gaoyou,高郵,960,1279,Xian,21,119.437332,32.79071,42717,,
100638,Gaoyang,高陽,960,1126,Xian,21,115.919899,38.682152,87751,,
100639,Lushan,魯山,960,1126,Xian,21,112.901939,33.737118,82974,,
100640,Yancheng,鹽城,960,1279,Xian,21,120.13372,33.385162,42743,,
100641,Licheng,黎城,960,1126,Xian,21,113.380028,36.504337,95334,,
100642,Liyang,黎陽,960,1126,Xian,21,114.48593,35.64447,82317,,
100643,Gucheng,鼓城,960,1126,Xian,21,115.035423,38.032494,44995,,
100644,Longhua,龍化,960,971,Xian,21,110.232193,22.167959,44286,,
100645,Longnan,龍南,960,1279,Xian,21,114.784775,24.899044,40854,,
100646,Longan,龍安,960,1279,Xian,21,104.428528,31.649504,96134,,
100647,Longchuan,龍川,960,1279,Xian,21,115.186172,24.060003,42188,,
100648,Longping,龍平,960,1279,Xian,21,110.803612,24.169123,43948,,
100650,Longquan,龍泉,960,1279,Xian,21,114.505661,26.327883,40917,,
100652,Longxing,龍興,960,1119,Xian,21,113.061172,33.871128,82991,,
100654,Longyang,龍陽,960,1279,Xian,21,111.969971,28.911768,41914,,
100655,Tongling,銅陵,960,1279,Xian,21,117.787499,30.953846,41360,,
100656,Changyuan,長垣,960,1126,Xian,21,114.622286,35.147162,87819,,
100657,Changdao,長道,1142,1206,Xian,21,105.28257,34.020363,70052,,
100658,Kaifeng,開封,960,1126,Xian,21,114.34333,34.785477,44323,,
100659,Chenliu,陳留,960,1126,Xian,21,114.524528,34.673195,44325,,
100660,Yongqiu,雍丘,960,1126,Xian,21,114.7837,34.5527,,雍邱,中國-河南省-開封市-杞縣
100661,Zhongmou,中牟,960,1126,Xian,21,114.058685,34.731582,44363,,
100662,Xianping,咸平,1002,1126,Xian,21,114.459076,34.475006,44330,,
100663,Fengqiu,封丘,960,1126,Xian,21,114.40882874,35.039676666,542,封邱,
100664,Weishi,尉氏,960,1279,Xian,21,114.18077087,34.413452148,576,,
100665,Yanjin,延津,1117,1126,Xian,21,114.097192,35.164454,82285,,
100666,Fugou,扶溝,960,1126,Xian,21,114.381271,34.060081,82060,,
100667,Dongming,東明,963,1126,Xian,21,114.859356,34.92438,44368,,
100668,Shiquan,石泉,960,1279,Xian,21,104.322533,31.869722,96012,,
100669,Xiangfu,祥符,1009,1126,Xian,21,114.34333,34.785477,44316,,
100670,Yanling,鄢陵,960,1126,Xian,21,114.195343,34.107433,44355,,
100671,Suanzao,酸棗,960,1126,Xian,21,114.097192,35.164454,82284,,
100672,Yangwu,陽武,960,1126,Xian,21,113.962967,35.051949,82528,,
100673,Longquan,龍泉,960,1279,Xian,21,119.12091,28.082565,40606,,
100674,Dingan,定安,960,1126,Xian,21,107.9395,35.5011,,,中國-甘肅省-慶陽市-寧縣
100675,Ningyuan,寧遠,1104,1126,Xian,21,104.885292,34.720016,70037,,
100676,Wuxian,吳縣,960,1279,Xian,21,120.618622,31.31271,40403,,
100677,Changzhou,長洲,960,1279,Xian,21,120.618622,31.31271,40407,,
100678,Changshu,常熟,960,1279,Xian,21,120.733788,31.646582,40380,,
100679,Wujiang,吳江,960,1279,Xian,21,120.637787,31.167065,40415,,
100680,Xiangshan,香山,1152,1279,Xian,21,113.373604,22.52581,42226,,
101000,Gong Zhou,拱州,1105,1126,Zhou,215,115.06597137,34.430503845,115265,,
101003,Kaide Fu,開德府,1110,1126,Fu,62,115.01371,35.705147,87831,,
101004,Cao Zhou,曹州,960,1126,Zhou,215,115.44412994,35.25025177,86037,,
101005,Guangji Jun,廣濟軍,979,1126,Jun,93,115.5769,35.1051,,,中國-山東省-菏澤市-定陶縣
101006,Sui Zhou,隨州,960,1279,Zhou,215,113.36981964,31.715110779,34554,,
101007,Guanghua Jun,光化軍,964,1157,Jun,93,111.623817,32.462707,34348,,
101008,Yingchang Fu,潁昌府,1080,1126,Fu,62,113.81974792,34.031391144,116100,頴昌府,
101009,Zheng Zhou,鄭州,960,1126,Zhou,215,113.64131165,34.758075714,116189,,
101010,Hua Zhou,滑州,960,1126,Zhou,215,114.6254,35.62207,110959,,
101011,Chen Zhou,陳州,960,1126,Zhou,215,114.8824,33.73398,84006,,
101012,Daming Fu,大名府,960,1126,Fu,62,115.218359,36.30969,87774,,
101014,Tongli Jun,通利軍,988,1126,Jun,93,114.59687042,35.684265137,115877,,
101015,Yin Zhou,銀州,1080,1126,Zhou,215,109.29160309,37.959285736,116094,,
101016,Xian Zhou,憲州,960,1126,Zhou,215,111.940109,38.357658,94222,,
101017,Liao Zhou,遼州,960,1126,Zhou,215,113.36811,37.07428,94247,,
101018,Ci Zhou,慈州,960,1126,Zhou,215,110.675171,36.095631,94131,,
101019,Hai Zhou,海州,960,1250,Zhou,215,119.12601471,34.582214355,33362,,
101020,Gaoyou Jun,高郵軍,971,1129,Jun,93,119.437332,32.79071,33392,,
101021,Lianshui Jun,漣水軍,978,1227,Jun,93,119.261231,33.766373,33386,,
101022,Tianchang Jun,天長軍,960,1141,Jun,93,118.998154,32.690521,33373,,
101023,Shouchun Fu,壽春府,1116,1141,Fu,62,116.720093,32.705585,33470,,
101024,Anfeng Jun,安豐軍,1142,1279,Jun,93,116.777115,32.575748,33475,,
101025,Qi Zhou,蘄州,960,1279,Zhou,215,115.3452,30.062502,34562,,
101026,Guang Zhou,光州,960,1279,Zhou,215,115.04457855,32.130302429,115279,,
101027,Luan Jun,六安軍,1118,1279,Jun,93,116.517601,31.820169,33471,,
101028,Jiangyin Jun,江陰軍,960,1279,Jun,93,120.26609,31.90877,32399,,
101029,Jiangning Fu,江寧府,960,1279,Fu,62,118.76899,32.052563,32305,,
101030,Dean Fu,德安府,960,1279,Fu,62,114.055684,30.580962,34414,,
101031,Yue Zhou,岳州,960,1279,Zhou,215,113.09765625,29.371259689,9617,,
101033,Jingmen Jun,荊門軍,972,1279,Jun,93,112.198418,31.028728,34438,荆門軍,
101034,Fu Zhou,復州,960,1279,Zhou,215,113.164116,30.65625,34378,,
101035,Hanyang Jun,漢陽軍,960,1279,Jun,93,114.26899,30.552242,34361,,
101036,Chengdu Fu,成都府,960,1279,Fu,62,104.0779953,30.650384903,115104,,
101037,Yongkang Jun,永安軍,966,1279,Jun,93,103.62142181,31.01439476,44462,,
101038,Shiquan Jun,石泉軍,1117,1279,Jun,93,104.3257,31.8933,,,中國-四川省-綿陽市-北川羌族自治縣
101039,Sanquan,三泉,967,1132,Xian,21,106.05381,32.951767,71095,,
101040,Long Zhou,龍州,960,1279,Zhou,215,104.8248,32.19813,96584,,
101041,Zunyi Jun,遵義軍,1108,1217,Jun,93,106.883369,27.643574,99493,,
101042,Si Zhou,思州,1118,1279,Zhou,215,107.889809,28.526127,99459,,
101043,Bo Zhou,播州,1108,1279,Zhou,215,106.817406,28.138098,99492,,
101044,Gui Zhou,歸州,1126,1276,Zhou,215,110.690252,30.983995,34464,,
101045,Luodian,羅殿,960,1279,Xian,21,105.8457,26.02535,,,XY coordinates are approximations based on centroids of approximate polygons
101046,Feng Zhou,封州,960,1279,Zhou,215,111.509407,23.400047,34067,,
101047,Mei Zhou,梅州,960,1279,Zhou,215,116.110497,24.315781,34036,,
101048,Gong Zhou,龔州,960,1135,Zhou,215,110.394737,23.54998,35214,,
101049,Gao Zhou,高州,960,1279,Zhou,215,111.003499,22.016524,34059,,
