dynasty,addr_chn,cultural_interaction_count,rank
明,零陵,2,868
明,雷州衛,2,869
明,青城,2,870
明,青州府,2,871
明,青神,2,872
明,靖江,2,873
明,鞏昌衛,2,874
明,韶州府,2,875
明,順天府府軍衛,2,876
明,順昌,2,877
明,顯陵衛,2,878
明,餘杭,2,879
明,香山,2,880
明,馬邑守禦千戶所,2,881
明,高淳,2,882
明,高要,2,883
明,高郵府,2,884
明,鬱林州,2,885
明,鹽山,2,886
明,鹿邑,2,887
明,上湖南分守道,1,888
明,中牟,1,889
明,九溪衛,1,890
明,代州直隸州,1,891
明,來安,1,892
明,保定,1,893
明,保定中衛,1,894
明,保定右衛,1,895
明,保定府,1,896
明,保寧守禦千戶所,1,897
明,保寧府,1,898
明,保昌,1,899
明,偃師,1,900
明,元城,1,901
明,光澤,1,902
明,內黃,1,903
明,冀州,1,904
明,分水,1,905
明,劍川州,1,906
明,南京太醫院,1,907
明,南京府軍左衛,1,908
明,南京廣洋衛,1,909
明,南京旗手衛,1,910
明,南京留守後衛,1,911
明,南京鷹揚衛,1,912
明,南和,1,913
明,南直隸,1,914
明,南鄭,1,915
明,南陽中護衛,1,916
明,南陽衛,1,917
明,台州路,1,918
明,吉州,1,919
明,和順,1,920
明,唐山,1,921
明,商河,1,922
明,四會,1,923
明,壽昌,1,924
明,大冶,1,925
明,大同鎮,1,926
明,大名府,1,927
明,大寧前衛,1,928
明,太原左衛,1,929
明,姚安中屯千戶所,1,930
明,婺州路,1,931
明,婺源州,1,932
明,孝義,1,933
明,孟縣,1,934
明,安吉州,1,935
明,安寧州,1,936
明,安慶府,1,937
明,安東中屯衛,1,938
明,安豐,1,939
明,安豐路,1,940
明,安遠,1,941
明,完縣,1,942
明,定州衛,1,943
明,定遼右衛,1,944
明,定陶,1,945
明,宜山,1,946
明,宣化,1,947
明,宣府鎮,1,948
明,宿松,1,949
明,宿遷,1,950
明,寧化,1,951
明,寧化守禦千戶所,1,952
明,寧夏前衛,1,953
明,寧夏左屯衛,1,954
明,寧川衛,1,955
明,寧遠衛,1,956
明,寧都直隸州直轄地方,1,957
明,射洪,1,958
明,居庸關守禦千戶所,1,959
明,屯留,1,960
明,岢嵐州,1,961
明,岳州衛,1,962
明,崇慶州,1,963
明,平夷衛,1,964
明,平越衛,1,965
明,平遙,1,966
明,平鄉,1,967
明,平陽府,1,968
明,府軍右衛,1,969
明,府軍左衛,1,970
明,廉州府,1,971
明,廣寧右衛,1,972
明,廣寧後屯衛,1,973
明,廣德路,1,974
明,廣東省,1,975
明,廬州路,1,976
明,延安衛,1,977
明,延慶衛,1,978
明,延綏道,1,979
明,延綏鎮,1,980
明,建水州,1,981
明,弘農衛,1,982
明,德州左衛,1,983
明,德慶路,1,984
明,徽州,1,985
明,徽州路,1,986
明,徽府儀衛司,1,987
明,忠州,1,988
明,忠義後衛,1,989
明,思明州,1,990
明,恩州,1,991
明,慶陽府,1,992
明,懷安衛,1,993
明,懷慶府,1,994
明,成武,1,995
明,成都後衛,1,996
明,成都路,1,997
明,房山,1,998
明,房縣,1,999
明,承天衛,1,1000
明,文州,1,1001
明,新化,1,1002
明,新喻州,1,1003
明,新安衛,1,1004
明,新河,1,1005
明,新泰,1,1006
明,新繁,1,1007
明,新野,1,1008
明,昌國州,1,1009
明,昌國衛,1,1010
明,昌平州,1,1011
明,明州府,1,1012
明,晉寧州,1,1013
明,晉州,1,1014
明,普安州,1,1015
明,曲陽,1,1016
明,曲靖衛,1,1017
明,會寧,1,1018
明,會昌,1,1019
明,東昌府,1,1020
明,東湖,1,1021
明,松滋,1,1022
明,松潘衛,1,1023
明,柘城,1,1024
明,柳州衛,1,1025
明,桂林右衛,1,1026
明,桂陽州,1,1027
明,梁山,1,1028
明,榆林兵備道,1,1029
明,榮河,1,1030
明,樂亭,1,1031
明,橫州,1,1032
明,武功中衛,1,1033
明,武功右衛,1,1034
明,武功左衛,1,1035
明,武安,1,1036
明,武平,1,1037
明,武平衛,1,1038
明,武昌衛,1,1039
明,武緣,1,1040
明,武義,1,1041
明,武邑,1,1042
明,永安,1,1043
明,永寧衛,1,1044
明,永州府,1,1045
明,永州衛,1,1046
明,永平,1,1047
明,永平府,1,1048
明,永新州,1,1049
明,永昌府,1,1050
明,江南,1,1051
明,江川,1,1052
明,江東,1,1053
明,江浙行中書省,1,1054
明,汴梁路,1,1055
明,沂州衛,1,1056
明,沂水,1,1057
明,沔州,1,1058
明,沔陽府,1,1059
明,沙河,1,1060
明,河東,1,1061
明,河間府,1,1062
明,泉州衛,1,1063
明,泗水,1,1064
明,泰寧,1,1065
明,洧川,1,1066
明,海南衛,1,1067
明,海寧州,1,1068
明,海陵,1,1069
明,海鹽州,1,1070
明,淮安衛,1,1071
明,淮東道宣慰司,1,1072
明,渾源州,1,1073
明,湖北分守道,1,1074
明,湯陰,1,1075
明,溧水州,1,1076
明,溫州路,1,1077
明,滿城,1,1078
明,漳州路,1,1079
明,潁上,1,1080
明,潁州,1,1081
明,潯州府,1,1082
明,澄海,1,1083
明,澠池,1,1084
明,濟南路,1,1085
明,濮陽,1,1086
明,濰縣,1,1087
明,瀏陽,1,1088
明,燕山前衛,1,1089
明,燕山右衛,1,1090
明,燕山左衛,1,1091
明,玉田,1,1092
明,瑞安州,1,1093
明,甘州中護衛,1,1094
明,甘州左衛,1,1095
明,甘州衛,1,1096
明,甘肅兵備道,1,1097
明,留守中衛,1,1098
明,留守右衛,1,1099
明,登州府,1,1100
明,登州衛,1,1101
明,白水,1,1102
明,白馬,1,1103
明,盧溪,1,1104
明,睢寧,1,1105
明,睢陽衛,1,1106
明,碭山,1,1107
明,福州路,1,1108
明,禹城,1,1109
明,秦州衛,1,1110
明,秦府儀衛司,1,1111
明,程番府,1,1112
明,簡縣,1,1113
明,米脂,1,1114
明,紹興衛,1,1115
明,紹興路,1,1116
明,緬甸軍民宣慰使司,1,1117
明,繁畤,1,1118
明,羅江,1,1119
明,義大利,1,1120
明,羽林左衛,1,1121
明,羽林衛,1,1122
明,翁源,1,1123
明,肅府儀衛司,1,1124
明,臨城,1,1125
明,臨晉,1,1126
明,臨江府,1,1127
明,臨洮府,1,1128
明,臨高,1,1129
明,興州後屯衛,1,1130
明,茂名,1,1131
明,茂山衛,1,1132
明,茂州,1,1133
明,茂州衛,1,1134
明,荊州左衛,1,1135
明,莊浪衛,1,1136
明,華陰,1,1137
明,萊州衛,1,1138
明,萍鄉州,1,1139
明,萬年,1,1140
明,蒙化衛,1,1141
明,蓋州衛,1,1142
明,蓬州,1,1143
明,蓬萊,1,1144
明,蔚州,1,1145
明,蕩陰,1,1146
明,蕭縣,1,1147
明,蘄州路,1,1148
明,蘇州,1,1149
明,蘭州,1,1150
明,衡州衛,1,1151
明,衢州府,1,1152
明,袁州府,1,1153
明,裕州,1,1154
明,襄陽府,1,1155
明,西安府,1,1156
明,許州,1,1157
明,詔安,1,1158
明,豐潤,1,1159
明,貴州宣慰使司,1,1160
明,費縣,1,1161
明,贛州府,1,1162
明,通山,1,1163
明,邱縣,1,1164
明,郾城,1,1165
明,郿縣,1,1166
明,鄉寧,1,1167
明,鄭州,1,1168
明,醴陵,1,1169
明,重慶路,1,1170
明,金州,1,1171
明,金齒衛,1,1172
明,金齒軍民指揮使司,1,1173
明,鎮遠蠻夷長官司,1,1174
明,鐵嶺衛,1,1175
明,長汀,1,1176
明,開平,1,1177
明,開平衛,1,1178
明,閩清,1,1179
明,陳州,1,1180
明,陵水,1,1181
明,陸涼州,1,1182
明,雞澤,1,1183
明,雲南,1,1184
明,雲南中衛,1,1185
明,雲南後衛,1,1186
明,雷州府,1,1187
明,靈壽,1,1188
明,靈石,1,1189
明,青州左衛,1,1190
明,靖州,1,1191
明,順寧府,1,1192
明,順州,1,1193
明,順義,1,1194
明,饒平,1,1195
明,饒陽,1,1196
明,騰沖守禦千戶所,1,1197
明,高苑,1,1198
明,魚臺,1,1199
明,鳳陽府,1,1200
明,鷹揚衛,1,1201
明,黃州路,1,1202
明,黎城,1,1203
明,黔陽,1,1204
明,龍州,1,1205
明,龍慶州,1,1206
明,龍江左衛,1,1207
明,龍門,1,1208
明,龍門衛,1,1209
清,歙縣,195,1
清,鄞縣,178,2
清,錢塘,127,3
清,海鹽,107,4
清,吳縣,94,5
清,武進,89,6
清,黟縣,85,7
清,仁和,78,8
清,吳江,69,9
清,長洲,67,10
清,桐城,51,11
清,常熟,50,12
清,平陰,41,13
清,海寧州,39,14
清,陽湖,36,15
清,會稽,35,16
清,山陰,33,17
清,江都,32,18
清,大興,30,19
清,休寧,29,20
清,無錫,27,21
清,歸安,26,22
清,婺源,24,23
清,平湖,24,24
清,侯官,23,25
清,崑山,23,26
清,餘姚,23,27
清,嘉興,22,28
清,滿洲正黃旗,22,29
清,蘇州府,22,30
清,丹徒,21,31
清,秀水,21,32
清,華亭,21,33
清,儀徵,20,34
清,元和,20,35
清,嘉定,20,36
清,太倉直隸州,20,37
清,上元,19,38
清,仙居,19,39
清,宛平,18,40
清,閩縣,18,41
清,江寧,17,42
清,滿洲鑲黃旗,17,43
清,甘泉,17,44
清,揚州府,16,45
清,上海,15,46
清,宜興,15,47
清,蕭山,15,48
清,順天府,15,49
清,南海,14,50
清,滿洲鑲白旗,13,51
清,順德,13,52
清,上虞,12,53
清,嘉善,12,54
清,寶應,12,55
清,德清,12,56
清,新城,12,57
清,曲阜,12,58
清,桐鄉,12,59
清,江陰,12,60
清,湘鄉,12,61
清,漢軍鑲黃旗,12,62
清,青浦,12,63
清,合肥,10,64
清,婁縣,10,65
清,杭州府,10,66
清,滿洲正白旗,10,67
清,績溪,10,68
清,金匱,10,69
清,南豐,9,70
清,山陽,9,71
清,滿洲鑲藍旗,9,72
清,宣城,8,73
清,新建,8,74
清,湘潭,8,75
清,烏程,8,76
清,臨桂,8,77
清,金壇,8,78
清,震澤,8,79
清,高郵州,8,80
清,歷城,7,81
清,江寧府,7,82
清,河南省,7,83
清,浙江省,7,84
清,涇縣,7,85
清,滿洲鑲紅旗,7,86
清,漢軍正白旗,7,87
清,漢軍正紅旗,7,88
清,漢軍鑲紅旗,7,89
清,獻縣,7,90
清,番禺,7,91
清,石門,7,92
清,祁門,7,93
清,臨海,7,94
清,興化,7,95
清,長沙,7,96
清,天津,6,97
清,太倉直隸州直轄地方,6,98
清,德化,6,99
清,曹州府,6,100
清,江南道,6,101
清,江夏,6,102
清,泰州,6,103
清,淄川,6,104
清,湘陰,6,105
清,滿洲正紅旗,6,106
清,漢軍正藍旗,6,107
清,漢陽,6,108
清,臨川,6,109
清,蒙古正藍旗,6,110
清,諸城,6,111
清,通州直隸州,6,112
清,遼東都指揮使司,6,113
清,黃岡,6,114
清,丹陽,5,115
清,南安,5,116
清,南昌,5,117
清,寧都直隸州直轄地方,5,118
清,昆明,5,119
清,渮澤,5,120
清,溧陽,5,121
清,漳浦,5,122
清,濟寧直隸州直轄地方,5,123
清,瑞安,5,124
清,聊城,5,125
清,蕪湖,5,126
清,諸暨,5,127
清,貴州省,5,128
清,遂寧,5,129
清,遼陽州,5,130
清,代州直隸州,4,131
清,全椒,4,132
清,南皮,4,133
清,同安,4,134
清,固始,4,135
清,奉新,4,136
清,如皋,4,137
清,定海,4,138
清,定興,4,139
清,宜春,4,140
清,寧化,4,141
清,寧鄉,4,142
清,寶坻,4,143
清,廣州府,4,144
清,廣東省,4,145
清,德州,4,146
清,敘浦,4,147
清,旌德,4,148
清,昭文,4,149
清,曲沃,4,150
清,正紅旗,4,151
清,正藍旗,4,152
清,永康,4,153
清,洪洞,4,154
清,浦江,4,155
清,清苑,4,156
清,漢軍鑲白旗,4,157
清,福建省,4,158
清,華陽,4,159
清,萊陽,4,160
清,蓬萊,4,161
清,蠡縣,4,162
清,通州,4,163
清,遵義,4,164
清,鎮洋,4,165
清,長樂,4,166
清,雲南省,4,167
清,餘杭,4,168
清,高要,4,169
清,黃巖,4,170
清,全州,3,171
清,南昌府,3,172
清,博野,3,173
清,句容,3,174
清,吉水,3,175
清,商丘,3,176
清,善化,3,177
清,壽陽,3,178
清,太原府,3,179
清,太平,3,180
清,孝感,3,181
清,安溪,3,182
清,定遠,3,183
清,寧夏府,3,184
清,常州府,3,185
清,廣豐,3,186
清,建德,3,187
清,慈溪,3,188
清,懷寧,3,189
清,成都,3,190
清,新喻,3,191
清,桂林府,3,192
清,武昌,3,193
清,永福,3,194
清,江西省,3,195
清,泰興,3,196
清,涇陽,3,197
清,滄州,3,198
清,漢軍鑲藍旗,3,199
清,濰縣,3,200
清,瀏陽,3,201
清,當塗,3,202
清,益都,3,203
清,祥符,3,204
清,莆田,3,205
清,蒙古正紅旗,3,206
清,蒙古正黃旗,3,207
清,蘄州,3,208
清,豐潤,3,209
清,金華,3,210
清,銅山,3,211
清,鑲紅旗,3,212
清,長安,3,213
清,長沙府,3,214
清,靜海,3,215
清,三原,2,216
清,任邱,2,217
清,偃師,2,218
清,光澤,2,219
清,內務府正白旗包衣,2,220
清,內務府正黃旗包衣,2,221
清,南京,2,222
清,吉林省,2,223
清,和州直隸州直轄地方,2,224
清,單縣,2,225
清,嘉魚,2,226
清,堂邑,2,227
清,壽州,2,228
清,夏邑,2,229
清,大名,2,230
清,大庾,2,231
清,太倉州,2,232
清,太原,2,233
清,太湖,2,234
清,奉天府,2,235
清,孟津,2,236
清,安定,2,237
清,安徽省,2,238
清,安慶府,2,239
清,安邱,2,240
清,宣化,2,241
清,容城,2,242
清,富平,2,243
清,富陽,2,244
清,寧波府,2,245
清,巴縣,2,246
清,平陸,2,247
清,廣西省,2,248
清,廬陵,2,249
清,建寧,2,250
清,建昌,2,251
清,掖縣,2,252
清,文安,2,253
清,昌平州,2,254
清,昌樂,2,255
清,晉江,2,256
清,朝邑,2,257
清,東平州,2,258
清,東昌府,2,259
清,東鄉,2,260
清,東陽,2,261
清,榮成,2,262
清,樂陵,2,263
清,武功,2,264
清,武康,2,265
清,武陵,2,266
清,歸善,2,267
清,永年,2,268
清,永昌府,2,269
清,汾陽,2,270
清,河間,2,271
清,洛陽,2,272
清,浮梁,2,273
清,海寧,2,274
清,海州直隸州,2,275
清,海豐,2,276
清,海陽,2,277
清,湖南省,2,278
清,溧水,2,279
清,滿洲八旗,2,280
清,滿洲正藍旗,2,281
清,漢軍正黃旗,2,282
清,潁州府,2,283
清,潮州府,2,284
清,濟寧直隸州,2,285
清,瑞金,2,286
清,登封,2,287
清,益陽,2,288
清,盩厔,2,289
清,直隸省,2,290
清,睢州,2,291
清,祁陽,2,292
清,福山,2,293
清,福清,2,294
清,科爾沁左翼後旗,2,295
清,紹興府,2,296
清,縉雲,2,297
清,興國州,2,298
清,興寧,2,299
清,茬平,2,300
清,荊溪,2,301
清,華陰,2,302
清,萍鄉,2,303
清,蒙古正白旗,2,304
清,蒙城,2,305
清,蒲城,2,306
清,蘭溪,2,307
清,襄城,2,308
清,西安府,2,309
清,象州,2,310
清,貴築,2,311
清,通州直隸州直轄地方,2,312
清,道州,2,313
清,遷安,2,314
清,鄱陽,2,315
清,金山,2,316
清,鉛山,2,317
清,長白府,2,318
清,長興,2,319
清,陽城,2,320
清,陽春,2,321
清,青州府,2,322
清,香山,2,323
清,高安,2,324
清,高密,2,325
清,魯山,2,326
清,麻城,2,327
清,[未詳],1,328
清,上蔡,1,329
清,中牟,1,330
清,九江府,1,331
清,井研,1,332
清,京山,1,333
清,京師,1,334
清,伊犁直隸廳,1,335
清,伯都訥直隸廳,1,336
清,來安,1,337
清,保定,1,338
清,保德州,1,339
清,保德直隸州,1,340
清,信豐,1,341
清,信陽州,1,342
清,儀封廳,1,343
清,光山,1,344
清,內黃,1,345
清,六合,1,346
清,六安州直隸州直轄地方,1,347
清,分宜,1,348
清,南匯,1,349
清,南城,1,350
清,南宮,1,351
清,南寧,1,352
清,南寧府,1,353
清,南康,1,354
清,南陽,1,355
清,南雄直隸州,1,356
清,南靖,1,357
清,即墨,1,358
清,古田,1,359
清,吉安府,1,360
清,吉州,1,361
清,和州直隸州,1,362
清,咸寧,1,363
清,商城,1,364
清,嘉應直隸州直轄地方,1,365
清,四川省,1,366
清,墊江,1,367
清,壽光,1,368
清,大同府,1,369
清,大寧,1,370
清,大寧都指揮使司,1,371
清,天台,1,372
清,天津府,1,373
清,天門,1,374
清,太谷,1,375
清,奉化,1,376
清,孝義,1,377
清,孝義廳,1,378
清,安化,1,379
清,安州,1,380
清,安陸,1,381
清,安陽,1,382
清,定安,1,383
清,定州直隸州,1,384
清,宜城,1,385
清,宿松,1,386
清,宿遷,1,387
清,寧夏,1,388
清,寧夏中衛,1,389
清,寧海,1,390
清,寧遠,1,391
清,射洪,1,392
清,將樂,1,393
清,山東省,1,394
清,山西省,1,395
清,崇善,1,396
清,崇德,1,397
清,崇慶州,1,398
清,巢縣,1,399
清,巴陵,1,400
清,平原,1,401
清,平樂,1,402
清,平越直隸州,1,403
清,平遙,1,404
清,平遠,1,405
清,平陽,1,406
清,廣安州,1,407
清,廣寧,1,408
清,廣德直隸州,1,409
清,廬江,1,410
清,延平府,1,411
清,建安,1,412
清,徐州府,1,413
清,徽州府,1,414
清,惠安,1,415
清,惠州府,1,416
清,慶遠府,1,417
清,應山,1,418
清,應州,1,419
清,承德,1,420
清,承德府,1,421
清,揭陽,1,422
清,攸縣,1,423
清,敘永直隸廳,1,424
清,文登,1,425
清,新安,1,426
清,新寧,1,427
清,新昌,1,428
清,新會,1,429
清,新津,1,430
清,新疆省,1,431
清,新繁,1,432
清,新鄉,1,433
清,新陽,1,434
清,日本,1,435
清,昌化,1,436
清,易州直隸州,1,437
清,星子,1,438
清,晉寧州,1,439
清,晉州,1,440
清,曹縣,1,441
清,望江,1,442
清,朝鮮,1,443
清,杞縣,1,444
清,東光,1,445
清,東台,1,446
清,東明,1,447
清,東莞,1,448
清,松桃直隸廳,1,449
清,松潘直隸廳,1,450
清,柏鄉,1,451
清,柳州府,1,452
清,桐廬,1,453
清,梧州府,1,454
清,棲霞,1,455
清,榮昌,1,456
清,樂亭,1,457
清,樂平,1,458
清,樂清,1,459
清,橫州,1,460
清,欽州直隸州,1,461
清,正黃旗,1,462
清,武定府,1,463
清,武平,1,464
清,武昌府,1,465
清,武陟,1,466
清,歸化,1,467
清,永嘉,1,468
清,永城,1,469
清,永新,1,470
清,永春直隸州,1,471
清,永清,1,472
清,永濟,1,473
清,江津,1,474
清,江陵,1,475
清,汶上,1,476
清,沂水,1,477
清,沅陵,1,478
清,沔州,1,479
清,河東道,1,480
清,泉州府,1,481
清,泗州直隸州直轄地方,1,482
清,泰安,1,483
清,泰安府,1,484
清,洪雅,1,485
清,洮州廳,1,486
清,浦城,1,487
清,涿州,1,488
清,淇縣,1,489
清,淡水,1,490
清,淳安,1,491
清,清河,1,492
清,清泉,1,493
清,清流,1,494
清,渭南,1,495
清,渾源州,1,496
清,湖州府,1,497
清,湖廣道,1,498
清,滎陽,1,499
清,漢陽府,1,500
清,潛山,1,501
清,潯州府,1,502
清,澄城,1,503
清,澤州府,1,504
清,濟南府,1,505
清,濟寧州,1,506
清,濱州,1,507
清,灌陽,1,508
清,獨山州,1,509
清,玉山,1,510
清,琉球國,1,511
清,瓊州府,1,512
清,甌寧,1,513
清,甘肅省,1,514
清,當陽,1,515
清,皋蘭,1,516
清,盂縣,1,517
清,監利,1,518
清,盧氏,1,519
清,盧龍,1,520
清,盱眙,1,521
清,石屏州,1,522
清,石棣,1,523
清,石阡府,1,524
清,確山,1,525
清,磁州,1,526
清,祁州,1,527
清,祁縣,1,528
清,禹州,1,529
清,羅平州,1,530
清,羅江,1,531
清,羅源,1,532
清,義州,1,533
清,義烏,1,534
清,膠州,1,535
清,臨榆,1,536
清,臨淄,1,537
清,臨清直隸州直轄地方,1,538
清,臨漳,1,539
清,臨潼,1,540
清,臨邑,1,541
清,臺灣省,1,542
清,興國,1,543
清,興縣,1,544
清,芮城,1,545
清,花縣,1,546
清,英國,1,547
清,茂名,1,548
清,茶陵,1,549
清,荊州府,1,550
清,莒州,1,551
清,莘縣,1,552
清,華州,1,553
清,萊州府,1,554
清,萬安,1,555
清,萬載,1,556
清,蒙古鑲白旗,1,557
清,蒙自,1,558
清,蒲州府,1,559
清,蓋州衛,1,560
清,蔚州,1,561
清,薊州,1,562
清,蘭陽,1,563
清,處州府,1,564
清,處州路,1,565
清,衡陽,1,566
清,衢州府,1,567
清,襄陽,1,568
清,西安,1,569
清,許州直隸州,1,570
清,象山,1,571
清,貴池,1,572
清,貴縣,1,573
清,貴陽府,1,574
清,賀縣,1,575
清,賓州,1,576
清,贛縣,1,577
清,趙州,1,578
清,通渭,1,579
清,遂安,1,580
清,遂平,1,581
清,達縣,1,582
清,邵陽,1,583
清,鄒平,1,584
清,鄒縣,1,585
清,鄠縣,1,586
清,鄧川州,1,587
清,鄧州,1,588
清,鄭州,1,589
清,酃縣,1,590
清,金門,1,591
清,銅梁,1,592
清,鍾祥,1,593
清,鎮江府,1,594
清,鎮海,1,595
清,鎮遠府,1,596
清,鑲白旗,1,597
清,鑲藍旗,1,598
清,鑲黃旗,1,599
清,長汀,1,600
清,開化,1,601
清,開原衛,1,602
清,阜寧,1,603
清,陝西省,1,604
清,陽穀,1,605
清,隆昌,1,606
清,雞澤,1,607
清,霍丘,1,608
清,霍山,1,609
清,霞浦,1,610
清,青陽,1,611
清,靖州,1,612
清,韓城,1,613
清,項城,1,614
清,順德府,1,615
清,馬平,1,616
清,高唐州,1,617
清,高州府,1,618
清,高平,1,619
清,高陽,1,620
清,鳳凰直隸廳,1,621
清,鳳台,1,622
清,鹽山,1,623
清,黃平州,1,624
清,黃梅,1,625
清,黃陂,1,626
清,黎平府,1,627
清,黑龍江省,1,628
清,黔西州,1,629
清,齊齊哈爾,1,630
清,龍溪,1,631
清,龍門,1,632
清,龍陽,1,633
